,chemical,Commodity,price,price_units,price_info,Year,price_desc,price_per_kg
311,Manganese,Manganese,7.16,USD/ton,CN_CIF,2018,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.007892549
312,Manganese,Manganese,5.63,USD/ton,CN_CIF,2019,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.006206013
313,Manganese,Manganese,4.59,USD/ton,CN_CIF,2020,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.005059609
314,Manganese,Manganese,5.2,USD/ton,CN_CIF,2021,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.005732019
315,Mercury,Mercury,1041,USD/flask,EU,2017,"Price: Average value, dollars per flask, 99.99%: European Union. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average annual price of minimum 99.99% mercury. Source: Argus Media group—Argus Metals International. Price discontinued on May 1, 2018. Data are estimated for the most recent year.",30.20017406
316,Mercury,Mercury,1100,USD/flask,EU,2018,"Price: Average value, dollars per flask, 99.99%: European Union. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average annual price of minimum 99.99% mercury. Source: Argus Media group—Argus Metals International. Price discontinued on May 1, 2018. Data are estimated for the most recent year.",31.91180737
320,Mercury,Mercury,1273,USD/flask,Global,2017,"Price: Average value, dollars per flask, 99.99%: Global locations. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average midpoint of free market 99.99% mercury in warehouse, global locations. Source: Metal Bulletin. Price discontinued on December 1, 2019.",36.93066435
321,Mercury,Mercury,2709,USD/flask,Global,2018,"Price: Average value, dollars per flask, 99.99%: Global locations. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average midpoint of free market 99.99% mercury in warehouse, global locations. Source: Metal Bulletin. Price discontinued on December 1, 2019.",78.59007833
322,Mercury,Mercury,2550,USD/flask,Global,2019,"Price: Average value, dollars per flask, 99.99%: Global locations. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average midpoint of free market 99.99% mercury in warehouse, global locations. Source: Metal Bulletin. Price discontinued on December 1, 2019.",73.97737163
325,Magnesium,Magnesium Metal,2.15,cents/lb,US_spot,2017,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.047399386
326,Magnesium,Magnesium Metal,2.17,cents/lb,US_spot,2018,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.047840311
327,Magnesium,Magnesium Metal,2.45,cents/lb,US_spot,2019,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.054013254
328,Magnesium,Magnesium Metal,2.49,cents/lb,US_spot,2020,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.054895103
329,Magnesium,Magnesium Metal,3.9,cents/lb,US_spot,2021,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.085980282
330,Magnesium,Magnesium Metal,2265,USD/ton,European,2017,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.496735119
331,Magnesium,Magnesium Metal,2550,USD/ton,European,2018,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.810893843
332,Magnesium,Magnesium Metal,2425,USD/ton,European,2019,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.673104929
333,Magnesium,Magnesium Metal,2149,USD/ton,European,2020,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.368867007
334,Magnesium,Magnesium Metal,5500,USD/ton,European,2021,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",6.06271221
335,Molybdenum,Molybdenum,18.06,USD/kg,,2017,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",18.06
336,Molybdenum,Molybdenum,27.04,USD/kg,,2018,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",27.04
337,Molybdenum,Molybdenum,26.5,USD/kg,,2019,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",26.5
338,Molybdenum,Molybdenum,19.9,USD/kg,,2020,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",19.9
339,Molybdenum,Molybdenum,36,USD/kg,,2021,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",36
340,Nickel,Nickel,10403,USD/ton,,2017,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",11.46734457
341,Nickel,Nickel,13114,USD/ton,,2018,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",14.45571053
342,Nickel,Nickel,13903,USD/ton,,2019,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",15.32543416
343,Nickel,Nickel,13772,USD/ton,,2020,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",15.18103137
344,Nickel,Nickel,18000,USD/ton,,2021,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",19.8416036
345,Nickel,Nickel,4.719,USD/lb,,2017,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",10.40361415
346,Nickel,Nickel,5.948,USD/lb,,2018,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",13.11309535
347,Nickel,Nickel,6.306,USD/lb,,2019,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",13.90235025
348,Nickel,Nickel,6.25,USD/lb,,2020,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",13.77889139
349,Nickel,Nickel,8.3,USD/lb,,2021,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",18.29836776
350,Niobium ,Niobium (Columbium),20,USD/kg,,2017,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",20
351,Niobium ,Niobium (Columbium),21,USD/kg,,2018,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",21
352,Niobium ,Niobium (Columbium),23,USD/kg,,2019,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",23
353,Niobium ,Niobium (Columbium),21,USD/kg,,2020,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",21
354,Niobium ,Niobium (Columbium),20,USD/kg,,2021,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",20
355,Ammonia,Nitrogen (Fixed)--Ammonia,247,USD/short_ton,,2017,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.272270894
356,Ammonia,Nitrogen (Fixed)--Ammonia,281,USD/short_ton,,2018,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.309749478
357,Ammonia,Nitrogen (Fixed)--Ammonia,232,USD/short_ton,,2019,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.255736224
358,Ammonia,Nitrogen (Fixed)--Ammonia,223,USD/short_ton,,2020,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.245815422
359,Ammonia,Nitrogen (Fixed)--Ammonia,510,USD/short_ton,,2021,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.562178769
360,Peat,Peat,27.55,USD/ton,,2017,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.030368677
361,Peat,Peat,25.88,USD/ton,,2018,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.028527817
362,Peat,Peat,24.59,USD/ton,,2019,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.027105835
363,Peat,Peat,24.74,USD/ton,,2020,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.027271182
364,Peat,Peat,25,USD/ton,,2021,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.027557783
365,Perlite,Perlite,71,USD/ton,FOB,2017,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.078264103
366,Perlite,Perlite,69,USD/ton,FOB,2018,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.07605948
367,Perlite,Perlite,64,USD/ton,FOB,2019,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.070547924
368,Perlite,Perlite,61,USD/ton,FOB,2020,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.06724099
369,Perlite,Perlite,63,USD/ton,FOB,2021,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.069445613
370,phosphorite,Phosphate Rock,73.67,USD/ton,,2017,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.081207274
371,phosphorite,Phosphate Rock,70.77,USD/ton,,2018,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.078010571
372,phosphorite,Phosphate Rock,67.98,USD/ton,,2019,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.074935123
373,phosphorite,Phosphate Rock,75.86,USD/ton,,2020,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.083621336
374,phosphorite,Phosphate Rock,75,USD/ton,,2021,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.082673348
375,Palladium,Platinum-Group Metals,874.3,USD/ton,Palladium,2017,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.963750779
376,Palladium,Platinum-Group Metals,1036.43,USD/ton,Palladium,2018,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.142468512
377,Palladium,Platinum-Group Metals,1544.31,USD/ton,Palladium,2019,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.702310381
378,Palladium,Platinum-Group Metals,2205.27,USD/ton,Palladium,2020,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",2.430894065
379,Palladium,Platinum-Group Metals,2600,USD/ton,Palladium,2021,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",2.866009408
380,Platinum,Platinum-Group Metals,951.23,USD/ton,Platinum,2017,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.048551588
381,Platinum,Platinum-Group Metals,882.66,USD/ton,Platinum,2018,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.972966102
382,Platinum,Platinum-Group Metals,866.94,USD/ton,Platinum,2019,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.955637768
383,Platinum,Platinum-Group Metals,886.02,USD/ton,Platinum,2020,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.976669868
384,Platinum,Platinum-Group Metals,1200,USD/ton,Platinum,2021,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.322773573
385,Iridium,Platinum-Group Metals,908.35,USD/ton,Iridium,2017,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.001284479
386,Iridium,Platinum-Group Metals,1293.27,USD/ton,Iridium,2018,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.425586149
387,Iridium,Platinum-Group Metals,1485.8,USD/ton,Iridium,2019,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.637814146
388,Iridium,Platinum-Group Metals,1633.51,USD/ton,Iridium,2020,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.80063655
389,Iridium,Platinum-Group Metals,5400,USD/ton,Iridium,2021,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",5.952481079
390,Rhodium,Platinum-Group Metals,1112.59,USD/ton,Rhodium,2017,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.226420541
391,Rhodium,Platinum-Group Metals,2225.3,USD/ton,Rhodium,2018,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",2.45297336
392,Rhodium,Platinum-Group Metals,3918.78,USD/ton,Rhodium,2019,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",4.319715519
393,Rhodium,Platinum-Group Metals,11205.06,USD/ton,Rhodium,2020,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",12.35146438
394,Rhodium,Platinum-Group Metals,24000,USD/ton,Rhodium,2021,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",26.45547146
395,Ruthenium,Platinum-Group Metals,76.86,USD/ton,Ruthenium,2017,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.084723647
396,Ruthenium,Platinum-Group Metals,244.41,USD/ton,Ruthenium,2018,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.269415908
397,Ruthenium,Platinum-Group Metals,262.59,USD/ton,Ruthenium,2019,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.289455927
398,Ruthenium,Platinum-Group Metals,271.83,USD/ton,Ruthenium,2020,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.299641284
399,Ruthenium,Platinum-Group Metals,510,USD/ton,Ruthenium,2021,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.562178769
400,Potassium oxide,Potash,770,USD/ton,All,2017,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",0.848779709
401,Potassium oxide,Potash,750,USD/ton,All,2018,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",0.826733483
402,Potassium oxide,Potash,820,USD/ton,All,2019,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",0.903895275
403,Potassium oxide,Potash,850,USD/ton,All,2020,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",0.936964614
404,Potassium oxide,Potash,980,USD/ton,All,2021,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",1.080265085
405,Potassium chloride,Potash,410,USD/ton,Muriate,2017,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.451947637
406,Potassium chloride,Potash,440,USD/ton,Muriate,2018,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.485016977
407,Potassium chloride,Potash,480,USD/ton,Muriate,2019,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.529109429
408,Potassium chloride,Potash,450,USD/ton,Muriate,2020,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.49604009
409,Potassium chloride,Potash,550,USD/ton,Muriate,2021,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.606271221
410,Pumice,Pumice and Pumicite,39,USD/ton,,2017,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.042990141
411,Pumice,Pumice and Pumicite,32,USD/ton,,2018,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.035273962
412,Pumice,Pumice and Pumicite,28,USD/ton,,2019,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.030864717
413,Pumice,Pumice and Pumicite,31,USD/ton,,2020,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.034171651
414,Pumice,Pumice and Pumicite,32,USD/ton,,2021,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.035273962
415,Quartz,Quartz Crystal (Industrial),280,USD/kg,Cultured,2017,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",280
416,Quartz,Quartz Crystal (Industrial),300,USD/kg,Cultured,2018,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",300
417,Quartz,Quartz Crystal (Industrial),200,USD/kg,Cultured,2019,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",200
418,Quartz,Quartz Crystal (Industrial),200,USD/kg,Cultured,2020,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",200
419,Quartz,Quartz Crystal (Industrial),200,USD/kg,Cultured,2021,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",200
420,Quartz,Quartz Crystal (Industrial),300,USD/kg,Lumbered,2017,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",300
421,Quartz,Quartz Crystal (Industrial),500,USD/kg,Lumbered,2018,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",500
422,Quartz,Quartz Crystal (Industrial),500,USD/kg,Lumbered,2019,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",500
423,Quartz,Quartz Crystal (Industrial),400,USD/kg,Lumbered,2020,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",400
424,Quartz,Quartz Crystal (Industrial),400,USD/kg,Lumbered,2021,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",400
425,CeO2,Rare Earths,2,USD/kg,CeO2,2017,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2
426,CeO2,Rare Earths,2,USD/kg,CeO2,2018,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2
427,CeO2,Rare Earths,2,USD/kg,CeO2,2019,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2
428,CeO2,Rare Earths,2,USD/kg,CeO2,2020,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2
429,CeO2,Rare Earths,2,USD/kg,CeO2,2021,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2
430,Dy2O3,Rare Earths,187,USD/kg,Dy2O3,2017,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",187
431,Dy2O3,Rare Earths,179,USD/kg,Dy2O3,2018,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",179
432,Dy2O3,Rare Earths,239,USD/kg,Dy2O3,2019,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",239
433,Dy2O3,Rare Earths,261,USD/kg,Dy2O3,2020,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",261
434,Dy2O3,Rare Earths,400,USD/kg,Dy2O3,2021,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",400
435,Eu2O3,Rare Earths,77,USD/kg,Eu2O3,2017,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",77
436,Eu2O3,Rare Earths,53,USD/kg,Eu2O3,2018,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",53
437,Eu2O3,Rare Earths,35,USD/kg,Eu2O3,2019,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",35
438,Eu2O3,Rare Earths,31,USD/kg,Eu2O3,2020,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",31
439,Eu2O3,Rare Earths,31,USD/kg,Eu2O3,2021,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",31
440,La2O3,Rare Earths,2,USD/kg,La2O3,2017,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2
441,La2O3,Rare Earths,2,USD/kg,La2O3,2018,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2
442,La2O3,Rare Earths,2,USD/kg,La2O3,2019,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2
443,La2O3,Rare Earths,2,USD/kg,La2O3,2020,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2
444,La2O3,Rare Earths,2,USD/kg,La2O3,2021,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2
445,Mischmetal,Rare Earths,6,USD/kg,Mischmetal,2017,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6
446,Mischmetal,Rare Earths,6,USD/kg,Mischmetal,2018,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6
447,Mischmetal,Rare Earths,6,USD/kg,Mischmetal,2019,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6
448,Mischmetal,Rare Earths,5,USD/kg,Mischmetal,2020,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",5
449,Mischmetal,Rare Earths,6,USD/kg,Mischmetal,2021,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6
450,Nd2O3,Rare Earths,50,USD/kg,Nd2O3,2017,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",50
451,Nd2O3,Rare Earths,50,USD/kg,Nd2O3,2018,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",50
452,Nd2O3,Rare Earths,45,USD/kg,Nd2O3,2019,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",45
453,Nd2O3,Rare Earths,49,USD/kg,Nd2O3,2020,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",49
454,Nd2O3,Rare Earths,49,USD/kg,Nd2O3,2021,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",49
455,TbO2,Rare Earths,501,USD/kg,TbO2,2017,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",501
456,TbO2,Rare Earths,455,USD/kg,TbO2,2018,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",455
457,TbO2,Rare Earths,507,USD/kg,TbO2,2019,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",507
458,TbO2,Rare Earths,670,USD/kg,TbO2,2020,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",670
