,Commodity,price,price_units,price_info,Year,price_desc,price_per_kg
310,Manganese,5.97,USD/ton,CN_CIF,2017.0,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.006580798526218595
311,Manganese,7.16,USD/ton,CN_CIF,2018.0,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.007892548986218618
312,Manganese,5.63,USD/ton,CN_CIF,2019.0,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.006206012680504304
313,Manganese,4.59,USD/ton,CN_CIF,2020.0,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.005059608917142941
314,Manganese,5.2,USD/ton,CN_CIF,2021.0,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.005732018816806818
315,Mercury,1041.0,USD/flask,EU,2017.0,"Price: Average value, dollars per flask, 99.99%: European Union. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average annual price of minimum 99.99% mercury. Source: Argus Media group—Argus Metals International. Price discontinued on May 1, 2018. Data are estimated for the most recent year.",30.20017406440383
316,Mercury,1100.0,USD/flask,EU,2018.0,"Price: Average value, dollars per flask, 99.99%: European Union. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average annual price of minimum 99.99% mercury. Source: Argus Media group—Argus Metals International. Price discontinued on May 1, 2018. Data are estimated for the most recent year.",31.91180736872643
320,Mercury,1273.0,USD/flask,Global,2017.0,"Price: Average value, dollars per flask, 99.99%: Global locations. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average midpoint of free market 99.99% mercury in warehouse, global locations. Source: Metal Bulletin. Price discontinued on December 1, 2019.",36.93066434580795
321,Mercury,2709.0,USD/flask,Global,2018.0,"Price: Average value, dollars per flask, 99.99%: Global locations. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average midpoint of free market 99.99% mercury in warehouse, global locations. Source: Metal Bulletin. Price discontinued on December 1, 2019.",78.59007832898172
322,Mercury,2550.0,USD/flask,Global,2019.0,"Price: Average value, dollars per flask, 99.99%: Global locations. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average midpoint of free market 99.99% mercury in warehouse, global locations. Source: Metal Bulletin. Price discontinued on December 1, 2019.",73.97737162750218
325,Magnesium Metal,2.15,cents/lb,US_spot,2017.0,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.04739938636974868
326,Magnesium Metal,2.17,cents/lb,US_spot,2018.0,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.047840310894118436
327,Magnesium Metal,2.45,cents/lb,US_spot,2019.0,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.05401325423529501
328,Magnesium Metal,2.49,cents/lb,US_spot,2020.0,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.05489510328403452
329,Magnesium Metal,3.9,cents/lb,US_spot,2021.0,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.08598028225210225
330,Magnesium Metal,2265.0,USD/ton,European,2017.0,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.4967351192437386
331,Magnesium Metal,2550.0,USD/ton,European,2018.0,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.810893842857189
332,Magnesium Metal,2425.0,USD/ton,European,2019.0,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.673104928991641
333,Magnesium Metal,2149.0,USD/ton,European,2020.0,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.36886700717651
334,Magnesium Metal,5500.0,USD/ton,European,2021.0,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",6.0627122100841335
335,Molybdenum,18.06,USD/kg,,2017.0,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",18.06
336,Molybdenum,27.04,USD/kg,,2018.0,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",27.04
337,Molybdenum,26.5,USD/kg,,2019.0,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",26.5
338,Molybdenum,19.9,USD/kg,,2020.0,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",19.9
339,Molybdenum,36.0,USD/kg,,2021.0,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",36.0
340,Nickel,10403.0,USD/ton,,2017.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",11.467344567546407
341,Nickel,13114.0,USD/ton,,2018.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",14.455710531462424
342,Nickel,13903.0,USD/ton,,2019.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",15.325434155781766
343,Nickel,13772.0,USD/ton,,2020.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",15.18103137405067
344,Nickel,18000.0,USD/ton,,2021.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",19.841603596638983
345,Nickel,4.719,USD/lb,,2017.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",10.403614152504373
346,Nickel,5.948,USD/lb,,2018.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",13.113095354756519
347,Nickel,6.306,USD/lb,,2019.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",13.90235025337838
348,Nickel,6.25,USD/lb,,2020.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",13.778891386554848
349,Nickel,8.3,USD/lb,,2021.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",18.29836776134484
350,Niobium (Columbium),20.0,USD/kg,,2017.0,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",20.0
351,Niobium (Columbium),21.0,USD/kg,,2018.0,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",21.0
352,Niobium (Columbium),23.0,USD/kg,,2019.0,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",23.0
353,Niobium (Columbium),21.0,USD/kg,,2020.0,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",21.0
354,Niobium (Columbium),20.0,USD/kg,,2021.0,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",20.0
355,Nitrogen (Fixed)--Ammonia,247.0,USD/short_ton,,2017.0,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.2722708937983238
356,Nitrogen (Fixed)--Ammonia,281.0,USD/short_ton,,2018.0,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.30974947836975303
357,Nitrogen (Fixed)--Ammonia,232.0,USD/short_ton,,2019.0,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.255736224134458
358,Nitrogen (Fixed)--Ammonia,223.0,USD/short_ton,,2020.0,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.2458154223361385
359,Nitrogen (Fixed)--Ammonia,510.0,USD/short_ton,,2021.0,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.5621787685714379
360,Peat,27.55,USD/ton,,2017.0,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.03036867661596689
361,Peat,25.88,USD/ton,,2018.0,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.02852781672672316
362,Peat,24.59,USD/ton,,2019.0,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.0271058351356307
363,Peat,24.74,USD/ton,,2020.0,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.027271181832269356
364,Peat,25.0,USD/ton,,2021.0,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.027557782773109697
365,Perlite,71.0,USD/ton,FOB,2017.0,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.07826410307563154
366,Perlite,69.0,USD/ton,FOB,2018.0,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.07605948045378277
367,Perlite,64.0,USD/ton,FOB,2019.0,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.07054792389916083
368,Perlite,61.0,USD/ton,FOB,2020.0,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.06724098996638767
369,Perlite,63.0,USD/ton,FOB,2021.0,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.06944561258823644
370,Phosphate Rock,73.67,USD/ton,,2017.0,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.08120727427579966
371,Phosphate Rock,70.77,USD/ton,,2018.0,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.07801057147411893
372,Phosphate Rock,67.98,USD/ton,,2019.0,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.0749351229166399
373,Phosphate Rock,75.86,USD/ton,,2020.0,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.08362133604672407
374,Phosphate Rock,75.0,USD/ton,,2021.0,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.0826733483193291
375,Platinum-Group Metals,874.3,USD/ton,Palladium,2017.0,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.9637507791411923
376,Platinum-Group Metals,1036.43,USD/ton,Palladium,2018.0,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.1424685119813633
377,Platinum-Group Metals,1544.31,USD/ton,Palladium,2019.0,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.7023103805736415
378,Platinum-Group Metals,2205.27,USD/ton,Palladium,2020.0,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",2.430894064642225
379,Platinum-Group Metals,2600.0,USD/ton,Palladium,2021.0,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",2.8660094084034085
380,Platinum-Group Metals,951.23,USD/ton,Platinum,2017.0,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.0485515882906056
381,Platinum-Group Metals,882.66,USD/ton,Platinum,2018.0,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.9729661017005202
382,Platinum-Group Metals,866.94,USD/ton,Platinum,2019.0,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.955637767892789
383,Platinum-Group Metals,886.02,USD/ton,Platinum,2020.0,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.9766698677052261
384,Platinum-Group Metals,1200.0,USD/ton,Platinum,2021.0,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.3227735731092656
385,Platinum-Group Metals,908.35,USD/ton,Iridium,2017.0,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.0012844792781679
386,Platinum-Group Metals,1293.27,USD/ton,Iridium,2018.0,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.4255861490791832
387,Platinum-Group Metals,1485.8,USD/ton,Iridium,2019.0,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.6378141457714555
388,Platinum-Group Metals,1633.51,USD/ton,Iridium,2020.0,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.800636549508097
389,Platinum-Group Metals,5400.0,USD/ton,Iridium,2021.0,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",5.952481078991695
390,Platinum-Group Metals,1112.59,USD/ton,Rhodium,2017.0,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.2264205414213647
391,Platinum-Group Metals,2225.3,USD/ton,Rhodium,2018.0,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",2.4529733602000405
392,Platinum-Group Metals,3918.78,USD/ton,Rhodium,2019.0,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",4.319715519024273
393,Platinum-Group Metals,11205.06,USD/ton,Rhodium,2020.0,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",12.35146437758642
394,Platinum-Group Metals,24000.0,USD/ton,Rhodium,2021.0,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",26.45547146218531
395,Platinum-Group Metals,76.86,USD/ton,Ruthenium,2017.0,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.08472364735764845
396,Platinum-Group Metals,244.41,USD/ton,Ruthenium,2018.0,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.26941590750302963
397,Platinum-Group Metals,262.59,USD/ton,Ruthenium,2019.0,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.289455927135635
398,Platinum-Group Metals,271.83,USD/ton,Ruthenium,2020.0,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.29964128364857634
399,Platinum-Group Metals,510.0,USD/ton,Ruthenium,2021.0,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.5621787685714379
400,Potash,770.0,USD/ton,All,2017.0,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",0.8487797094117787
401,Potash,750.0,USD/ton,All,2018.0,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",0.826733483193291
402,Potash,820.0,USD/ton,All,2019.0,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",0.9038952749579982
403,Potash,850.0,USD/ton,All,2020.0,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",0.9369646142857297
404,Potash,980.0,USD/ton,All,2021.0,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",1.0802650847059
405,Potash,410.0,USD/ton,Muriate,2017.0,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.4519476374789991
406,Potash,440.0,USD/ton,Muriate,2018.0,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.48501697680673067
407,Potash,480.0,USD/ton,Muriate,2019.0,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.5291094292437062
408,Potash,450.0,USD/ton,Muriate,2020.0,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.4960400899159746
409,Potash,550.0,USD/ton,Muriate,2021.0,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.6062712210084134
410,Pumice and Pumicite,39.0,USD/ton,,2017.0,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.04299014112605113
411,Pumice and Pumicite,32.0,USD/ton,,2018.0,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.035273961949580414
412,Pumice and Pumicite,28.0,USD/ton,,2019.0,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.030864716705882863
413,Pumice and Pumicite,31.0,USD/ton,,2020.0,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.03417165063865603
414,Pumice and Pumicite,32.0,USD/ton,,2021.0,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.035273961949580414
415,Quartz Crystal (Industrial),280.0,USD/kg,Cultured,2017.0,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",280.0
416,Quartz Crystal (Industrial),300.0,USD/kg,Cultured,2018.0,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",300.0
417,Quartz Crystal (Industrial),200.0,USD/kg,Cultured,2019.0,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",200.0
418,Quartz Crystal (Industrial),200.0,USD/kg,Cultured,2020.0,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",200.0
419,Quartz Crystal (Industrial),200.0,USD/kg,Cultured,2021.0,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",200.0
420,Quartz Crystal (Industrial),300.0,USD/kg,Lumbered,2017.0,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",300.0
421,Quartz Crystal (Industrial),500.0,USD/kg,Lumbered,2018.0,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",500.0
422,Quartz Crystal (Industrial),500.0,USD/kg,Lumbered,2019.0,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",500.0
423,Quartz Crystal (Industrial),400.0,USD/kg,Lumbered,2020.0,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",400.0
424,Quartz Crystal (Industrial),400.0,USD/kg,Lumbered,2021.0,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",400.0
425,Rare Earths,2.0,USD/kg,CeO2,2017.0,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
426,Rare Earths,2.0,USD/kg,CeO2,2018.0,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
427,Rare Earths,2.0,USD/kg,CeO2,2019.0,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
428,Rare Earths,2.0,USD/kg,CeO2,2020.0,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
429,Rare Earths,2.0,USD/kg,CeO2,2021.0,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
430,Rare Earths,187.0,USD/kg,Dy2O3,2017.0,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",187.0
431,Rare Earths,179.0,USD/kg,Dy2O3,2018.0,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",179.0
432,Rare Earths,239.0,USD/kg,Dy2O3,2019.0,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",239.0
433,Rare Earths,261.0,USD/kg,Dy2O3,2020.0,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",261.0
434,Rare Earths,400.0,USD/kg,Dy2O3,2021.0,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",400.0
435,Rare Earths,77.0,USD/kg,Eu2O3,2017.0,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",77.0
436,Rare Earths,53.0,USD/kg,Eu2O3,2018.0,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",53.0
437,Rare Earths,35.0,USD/kg,Eu2O3,2019.0,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",35.0
438,Rare Earths,31.0,USD/kg,Eu2O3,2020.0,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",31.0
439,Rare Earths,31.0,USD/kg,Eu2O3,2021.0,"Price: Average, dollars per kilogram: Europium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",31.0
440,Rare Earths,2.0,USD/kg,La2O3,2017.0,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
441,Rare Earths,2.0,USD/kg,La2O3,2018.0,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
442,Rare Earths,2.0,USD/kg,La2O3,2019.0,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
443,Rare Earths,2.0,USD/kg,La2O3,2020.0,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
444,Rare Earths,2.0,USD/kg,La2O3,2021.0,"Price: Average, dollars per kilogram: Lanthanum oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
445,Rare Earths,6.0,USD/kg,Mischmetal,2017.0,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6.0
446,Rare Earths,6.0,USD/kg,Mischmetal,2018.0,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6.0
447,Rare Earths,6.0,USD/kg,Mischmetal,2019.0,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6.0
448,Rare Earths,5.0,USD/kg,Mischmetal,2020.0,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",5.0
449,Rare Earths,6.0,USD/kg,Mischmetal,2021.0,"Price: Average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6.0
450,Rare Earths,50.0,USD/kg,Nd2O3,2017.0,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",50.0
451,Rare Earths,50.0,USD/kg,Nd2O3,2018.0,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",50.0
452,Rare Earths,45.0,USD/kg,Nd2O3,2019.0,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",45.0
453,Rare Earths,49.0,USD/kg,Nd2O3,2020.0,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",49.0
454,Rare Earths,49.0,USD/kg,Nd2O3,2021.0,"Price: Average, dollars per kilogram: Neodymium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",49.0
455,Rare Earths,501.0,USD/kg,TbO2,2017.0,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",501.0
456,Rare Earths,455.0,USD/kg,TbO2,2018.0,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",455.0
457,Rare Earths,507.0,USD/kg,TbO2,2019.0,"Price: Average, dollars per kilogram: Terbium oxide, 99.99% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",507.0
