,Commodity,price_info,chemical,price,price_units,Year,price_desc,price_per_kg
292,Lead,LME,Lead,91.0,cents/lb,2019.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.006206585882386
293,Lead,LME,Lead,82.7,cents/lb,2020.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",1.8232229082689377
294,Lead,LME,Lead,99.0,cents/lb,2021.0,"Price: Average, cents per pound: London Metal Exchange (LME), cash. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.182576395630288
295,Lime,Quicklime,Lime,120.8,USD/ton,2017.0,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.13315920635966605
296,Lime,Quicklime,Lime,125.2,USD/ton,2018.0,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.13800937612773337
297,Lime,Quicklime,Lime,128.3,USD/ton,2019.0,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.14142654119159898
298,Lime,Quicklime,Lime,132.1,USD/ton,2020.0,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.14561532417311163
299,Lime,Quicklime,Lime,140.0,USD/ton,2021.0,"Price, average value, dollars per ton at plant: Quicklime. Data are estimated for the most recent year.",0.1543235835294143
300,Lime,Hydrated,Lime,147.1,USD/ton,2017.0,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.16214999383697745
301,Lime,Hydrated,Lime,151.6,USD/ton,2018.0,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.1671103947361372
302,Lime,Hydrated,Lime,154.6,USD/ton,2019.0,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.17041732866891038
303,Lime,Hydrated,Lime,156.4,USD/ton,2020.0,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.17240148902857427
304,Lime,Hydrated,Lime,160.0,USD/ton,2021.0,"Price, average value, dollars per ton at plant: Hydrated. Data are estimated for the most recent year.",0.17636980974790206
305,Lithium,,Lithium Carbonate,15000.0,USD/ton,2017.0,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",16.53466966386582
306,Lithium,,Lithium Carbonate,17000.0,USD/ton,2018.0,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",18.739292285714594
307,Lithium,,Lithium Carbonate,12700.0,USD/ton,2019.0,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",13.999353648739726
308,Lithium,,Lithium Carbonate,8000.0,USD/ton,2020.0,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",8.818490487395103
309,Lithium,,Lithium Carbonate,17000.0,USD/ton,2021.0,"Price: Annual average, battery-grade lithium carbonate, dollars per metric ton. Lithium carbonate, contract price, delivered Europe and United States. Source: Fastmarkets IM. Data are estimated for the most recent year.",18.739292285714594
310,Manganese,CN_CIF,Manganese,5.97,USD/ton,2017.0,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.006580798526218595
311,Manganese,CN_CIF,Manganese,7.16,USD/ton,2018.0,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.007892548986218618
312,Manganese,CN_CIF,Manganese,5.63,USD/ton,2019.0,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.006206012680504304
313,Manganese,CN_CIF,Manganese,4.59,USD/ton,2020.0,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.005059608917142941
314,Manganese,CN_CIF,Manganese,5.2,USD/ton,2021.0,"Price: Average, manganese content, cost, insurance, and freight, China, dollars per metric ton unit. For average metallurgical-grade ore containing 44% manganese. Source: CRU Group. Data are estimated for the most recent year.",0.005732018816806818
315,Mercury,EU,Mercury,1041.0,USD/flask,2017.0,"Price: Average value, dollars per flask, 99.99%: European Union. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average annual price of minimum 99.99% mercury. Source: Argus Media group—Argus Metals International. Price discontinued on May 1, 2018. Data are estimated for the most recent year.",30.20017406440383
316,Mercury,EU,Mercury,1100.0,USD/flask,2018.0,"Price: Average value, dollars per flask, 99.99%: European Union. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average annual price of minimum 99.99% mercury. Source: Argus Media group—Argus Metals International. Price discontinued on May 1, 2018. Data are estimated for the most recent year.",31.91180736872643
320,Mercury,Global,Mercury,1273.0,USD/flask,2017.0,"Price: Average value, dollars per flask, 99.99%: Global locations. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average midpoint of free market 99.99% mercury in warehouse, global locations. Source: Metal Bulletin. Price discontinued on December 1, 2019.",36.93066434580795
321,Mercury,Global,Mercury,2709.0,USD/flask,2018.0,"Price: Average value, dollars per flask, 99.99%: Global locations. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average midpoint of free market 99.99% mercury in warehouse, global locations. Source: Metal Bulletin. Price discontinued on December 1, 2019.",78.59007832898172
322,Mercury,Global,Mercury,2550.0,USD/flask,2019.0,"Price: Average value, dollars per flask, 99.99%: Global locations. Some international data and dealer prices are reported in flasks. One metric ton (1,000 kilograms) = 29.0082 flasks, and 1 flask = 76 pounds, or 34.47 kilograms, or 0.03447 metric ton. Average midpoint of free market 99.99% mercury in warehouse, global locations. Source: Metal Bulletin. Price discontinued on December 1, 2019.",73.97737162750218
325,Magnesium Metal,US_spot,Magnesium,2.15,cents/lb,2017.0,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.04739938636974868
326,Magnesium Metal,US_spot,Magnesium,2.17,cents/lb,2018.0,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.047840310894118436
327,Magnesium Metal,US_spot,Magnesium,2.45,cents/lb,2019.0,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.05401325423529501
328,Magnesium Metal,US_spot,Magnesium,2.49,cents/lb,2020.0,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.05489510328403452
329,Magnesium Metal,US_spot,Magnesium,3.9,cents/lb,2021.0,"Price: Annual average: U.S. spot Western, dollars per pound. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",0.08598028225210225
330,Magnesium Metal,European,Magnesium,2265.0,USD/ton,2017.0,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.4967351192437386
331,Magnesium Metal,European,Magnesium,2550.0,USD/ton,2018.0,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.810893842857189
332,Magnesium Metal,European,Magnesium,2425.0,USD/ton,2019.0,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.673104928991641
333,Magnesium Metal,European,Magnesium,2149.0,USD/ton,2020.0,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",2.36886700717651
334,Magnesium Metal,European,Magnesium,5500.0,USD/ton,2021.0,"Price: Annual average: European free market, dollars per metric ton. Source: S&P Global Platts Metals Week. Data are estimated for the most recent year.",6.0627122100841335
335,Molybdenum,,Molybdenum,18.06,USD/kg,2017.0,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",18.06
336,Molybdenum,,Molybdenum,27.04,USD/kg,2018.0,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",27.04
337,Molybdenum,,Molybdenum,26.5,USD/kg,2019.0,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",26.5
338,Molybdenum,,Molybdenum,19.9,USD/kg,2020.0,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",19.9
339,Molybdenum,,Molybdenum,36.0,USD/kg,2021.0,"Price: Average value, dollars per kilogram. Time-weighted average price per kilogram of molybdenum contained in technical-grade molybdic oxide, as reported by CRU Group. Data are estimated for the most recent year.",36.0
340,Nickel,,Nickel,10403.0,USD/ton,2017.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",11.467344567546407
341,Nickel,,Nickel,13114.0,USD/ton,2018.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",14.455710531462424
342,Nickel,,Nickel,13903.0,USD/ton,2019.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",15.325434155781766
343,Nickel,,Nickel,13772.0,USD/ton,2020.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",15.18103137405067
344,Nickel,,Nickel,18000.0,USD/ton,2021.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton. Data are estimated for the most recent year.",19.841603596638983
345,Nickel,,Nickel,4.719,USD/lb,2017.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",10.403614152504373
346,Nickel,,Nickel,5.948,USD/lb,2018.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",13.113095354756519
347,Nickel,,Nickel,6.306,USD/lb,2019.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",13.90235025337838
348,Nickel,,Nickel,6.25,USD/lb,2020.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",13.778891386554848
349,Nickel,,Nickel,8.3,USD/lb,2021.0,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound. Data are estimated for the most recent year.",18.29836776134484
350,Niobium (Columbium),,Niobium ,20.0,USD/kg,2017.0,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",20.0
351,Niobium (Columbium),,Niobium ,21.0,USD/kg,2018.0,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",21.0
352,Niobium (Columbium),,Niobium ,23.0,USD/kg,2019.0,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",23.0
353,Niobium (Columbium),,Niobium ,21.0,USD/kg,2020.0,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",21.0
354,Niobium (Columbium),,Niobium ,20.0,USD/kg,2021.0,"Price: Unit value, ferroniobium, dollars per kilogram. Unit value is weighted average unit value of gross weight of U.S. ferroniobium trade (imports plus exports.) Data are estimated for the most recent year.",20.0
355,Nitrogen (Fixed)--Ammonia,,Ammonia,247.0,USD/short_ton,2017.0,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.2722708937983238
356,Nitrogen (Fixed)--Ammonia,,Ammonia,281.0,USD/short_ton,2018.0,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.30974947836975303
357,Nitrogen (Fixed)--Ammonia,,Ammonia,232.0,USD/short_ton,2019.0,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.255736224134458
358,Nitrogen (Fixed)--Ammonia,,Ammonia,223.0,USD/short_ton,2020.0,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.2458154223361385
359,Nitrogen (Fixed)--Ammonia,,Ammonia,510.0,USD/short_ton,2021.0,"Price: Average, free on board gulf coast, dollars per short ton. Source: Green Markets. Data are estimated for the most recent year.",0.5621787685714379
360,Peat,,Peat,27.55,USD/ton,2017.0,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.03036867661596689
361,Peat,,Peat,25.88,USD/ton,2018.0,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.02852781672672316
362,Peat,,Peat,24.59,USD/ton,2019.0,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.0271058351356307
363,Peat,,Peat,24.74,USD/ton,2020.0,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.027271181832269356
364,Peat,,Peat,25.0,USD/ton,2021.0,"Price: Average value, f.o.b. mine, dollars per ton. Data are estimated for the most recent year.",0.027557782773109697
365,Perlite,FOB,Perlite,71.0,USD/ton,2017.0,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.07826410307563154
366,Perlite,FOB,Perlite,69.0,USD/ton,2018.0,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.07605948045378277
367,Perlite,FOB,Perlite,64.0,USD/ton,2019.0,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.07054792389916083
368,Perlite,FOB,Perlite,61.0,USD/ton,2020.0,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.06724098996638767
369,Perlite,FOB,Perlite,63.0,USD/ton,2021.0,"Price: Average value, free on board mine, dollars per ton. Data are estimated for the most recent year.",0.06944561258823644
370,Phosphate Rock,,phosphorite,73.67,USD/ton,2017.0,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.08120727427579966
371,Phosphate Rock,,phosphorite,70.77,USD/ton,2018.0,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.07801057147411893
372,Phosphate Rock,,phosphorite,67.98,USD/ton,2019.0,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.0749351229166399
373,Phosphate Rock,,phosphorite,75.86,USD/ton,2020.0,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.08362133604672407
374,Phosphate Rock,,phosphorite,75.0,USD/ton,2021.0,"Price: Average value, f.o.b. mine, dollars per ton. Marketable phosphate rock, weighted value, all grades. Data are estimated for the most recent year.",0.0826733483193291
375,Platinum-Group Metals,Palladium,Palladium,874.3,USD/ton,2017.0,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.9637507791411923
376,Platinum-Group Metals,Palladium,Palladium,1036.43,USD/ton,2018.0,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.1424685119813633
377,Platinum-Group Metals,Palladium,Palladium,1544.31,USD/ton,2019.0,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.7023103805736415
378,Platinum-Group Metals,Palladium,Palladium,2205.27,USD/ton,2020.0,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",2.430894064642225
379,Platinum-Group Metals,Palladium,Palladium,2600.0,USD/ton,2021.0,"Price, Dollars per troy ounce: Palladium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",2.8660094084034085
380,Platinum-Group Metals,Platinum,Platinum,951.23,USD/ton,2017.0,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.0485515882906056
381,Platinum-Group Metals,Platinum,Platinum,882.66,USD/ton,2018.0,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.9729661017005202
382,Platinum-Group Metals,Platinum,Platinum,866.94,USD/ton,2019.0,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.955637767892789
383,Platinum-Group Metals,Platinum,Platinum,886.02,USD/ton,2020.0,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.9766698677052261
384,Platinum-Group Metals,Platinum,Platinum,1200.0,USD/ton,2021.0,"Price, Dollars per troy ounce: Platinum. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.3227735731092656
385,Platinum-Group Metals,Iridium,Iridium,908.35,USD/ton,2017.0,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.0012844792781679
386,Platinum-Group Metals,Iridium,Iridium,1293.27,USD/ton,2018.0,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.4255861490791832
387,Platinum-Group Metals,Iridium,Iridium,1485.8,USD/ton,2019.0,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.6378141457714555
388,Platinum-Group Metals,Iridium,Iridium,1633.51,USD/ton,2020.0,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.800636549508097
389,Platinum-Group Metals,Iridium,Iridium,5400.0,USD/ton,2021.0,"Price, Dollars per troy ounce: Iridium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",5.952481078991695
390,Platinum-Group Metals,Rhodium,Rhodium,1112.59,USD/ton,2017.0,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",1.2264205414213647
391,Platinum-Group Metals,Rhodium,Rhodium,2225.3,USD/ton,2018.0,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",2.4529733602000405
392,Platinum-Group Metals,Rhodium,Rhodium,3918.78,USD/ton,2019.0,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",4.319715519024273
393,Platinum-Group Metals,Rhodium,Rhodium,11205.06,USD/ton,2020.0,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",12.35146437758642
394,Platinum-Group Metals,Rhodium,Rhodium,24000.0,USD/ton,2021.0,"Price, Dollars per troy ounce: Rhodium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",26.45547146218531
395,Platinum-Group Metals,Ruthenium,Ruthenium,76.86,USD/ton,2017.0,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.08472364735764845
396,Platinum-Group Metals,Ruthenium,Ruthenium,244.41,USD/ton,2018.0,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.26941590750302963
397,Platinum-Group Metals,Ruthenium,Ruthenium,262.59,USD/ton,2019.0,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.289455927135635
398,Platinum-Group Metals,Ruthenium,Ruthenium,271.83,USD/ton,2020.0,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.29964128364857634
399,Platinum-Group Metals,Ruthenium,Ruthenium,510.0,USD/ton,2021.0,"Price, Dollars per troy ounce: Ruthenium. Engelhard Corp. unfabricated metal. Data are estimated for the most recent year.",0.5621787685714379
400,Potash,All,Potassium oxide,770.0,USD/ton,2017.0,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",0.8487797094117787
401,Potash,All,Potassium oxide,750.0,USD/ton,2018.0,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",0.826733483193291
402,Potash,All,Potassium oxide,820.0,USD/ton,2019.0,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",0.9038952749579982
403,Potash,All,Potassium oxide,850.0,USD/ton,2020.0,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",0.9369646142857297
404,Potash,All,Potassium oxide,980.0,USD/ton,2021.0,"Price: Average, all products, f.o.b. mine, dollars per ton of K2O. Includes MOP, SOP, and SOPM. Does not include other chemical compounds that contain potassium. Data are estimated for the most recent year.",1.0802650847059
405,Potash,Muriate,Potassium chloride,410.0,USD/ton,2017.0,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.4519476374789991
406,Potash,Muriate,Potassium chloride,440.0,USD/ton,2018.0,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.48501697680673067
407,Potash,Muriate,Potassium chloride,480.0,USD/ton,2019.0,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.5291094292437062
408,Potash,Muriate,Potassium chloride,450.0,USD/ton,2020.0,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.4960400899159746
409,Potash,Muriate,Potassium chloride,550.0,USD/ton,2021.0,"Price: Average, muriate, f.o.b. mine, dollars per ton of KO. Data are estimated for the most recent year.",0.6062712210084134
410,Pumice and Pumicite,,Pumice,39.0,USD/ton,2017.0,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.04299014112605113
411,Pumice and Pumicite,,Pumice,32.0,USD/ton,2018.0,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.035273961949580414
412,Pumice and Pumicite,,Pumice,28.0,USD/ton,2019.0,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.030864716705882863
413,Pumice and Pumicite,,Pumice,31.0,USD/ton,2020.0,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.03417165063865603
414,Pumice and Pumicite,,Pumice,32.0,USD/ton,2021.0,"Price: Average value, f.o.b. mine or mill, dollars per ton. Data are estimated for the most recent year.",0.035273961949580414
415,Quartz Crystal (Industrial),Cultured,Quartz,280.0,USD/kg,2017.0,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",280.0
416,Quartz Crystal (Industrial),Cultured,Quartz,300.0,USD/kg,2018.0,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",300.0
417,Quartz Crystal (Industrial),Cultured,Quartz,200.0,USD/kg,2019.0,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",200.0
418,Quartz Crystal (Industrial),Cultured,Quartz,200.0,USD/kg,2020.0,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",200.0
419,Quartz Crystal (Industrial),Cultured,Quartz,200.0,USD/kg,2021.0,"Price, dollars per kilogram: As-grown cultured quartz. Data are estimated for the most recent year.",200.0
420,Quartz Crystal (Industrial),Lumbered,Quartz,300.0,USD/kg,2017.0,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",300.0
421,Quartz Crystal (Industrial),Lumbered,Quartz,500.0,USD/kg,2018.0,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",500.0
422,Quartz Crystal (Industrial),Lumbered,Quartz,500.0,USD/kg,2019.0,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",500.0
423,Quartz Crystal (Industrial),Lumbered,Quartz,400.0,USD/kg,2020.0,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",400.0
424,Quartz Crystal (Industrial),Lumbered,Quartz,400.0,USD/kg,2021.0,"Price, dollars per kilogram: Lumbered quartz. As-grown cultured quartz that has been processed by sawing and grinding. Data are estimated for the most recent year.",400.0
425,Rare Earths,CeO2,CeO2,2.0,USD/kg,2017.0,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
426,Rare Earths,CeO2,CeO2,2.0,USD/kg,2018.0,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
427,Rare Earths,CeO2,CeO2,2.0,USD/kg,2019.0,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
428,Rare Earths,CeO2,CeO2,2.0,USD/kg,2020.0,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
429,Rare Earths,CeO2,CeO2,2.0,USD/kg,2021.0,"Price: Average, dollars per kilogram: Cerium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",2.0
430,Rare Earths,Dy2O3,Dy2O3,187.0,USD/kg,2017.0,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",187.0
431,Rare Earths,Dy2O3,Dy2O3,179.0,USD/kg,2018.0,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",179.0
432,Rare Earths,Dy2O3,Dy2O3,239.0,USD/kg,2019.0,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",239.0
433,Rare Earths,Dy2O3,Dy2O3,261.0,USD/kg,2020.0,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",261.0
434,Rare Earths,Dy2O3,Dy2O3,400.0,USD/kg,2021.0,"Price: Average, dollars per kilogram: Dysprosium oxide, 99.5% minimum. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",400.0
